"","X.1","X","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"160",160,160,"Steven Berghuis","Jul 27, 2015","AZ Alkmaar","Watford","5530000","Transfer fee£5.53m","
                                Attacker                            ","
                                    Dec 19, 1991                                                                            (24)
                                                                    ","Netherlands","Apeldoorn","25","11","6","3","3","3","-","-","-",172,1891
"161",161,161,"Mario Suárez","Jan 30, 2016","Fiorentina","Watford","4510000","Remaining contract duration at Fiorentina03 Years 05 Months 00 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Feb 24, 1987                                                                            (29)
                                                                    ","Spain","Madrid","35","2","1","11","11","13","1","-","-",1177,2353
"162",162,162,"Mario Suárez","Jan 30, 2016","Fiorentina","Watford","4510000","Remaining contract duration at Fiorentina03 Years 05 Months 00 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Feb 24, 1987                                                                            (29)
                                                                    ","Spain","Madrid","35","2","1","11","11","13","1","-","-",1177,2353
"163",163,163,"Valon Behrami","Jul 11, 2015","Hamburger SV","Watford","2980000","Remaining contract duration at Hamburger SV01 Years 11 Months 19 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Apr 19, 1985                                                                            (31)
                                                                    ","Switzerland","Mitrovicë","23","-","-","-","-","7","-","1","-",NA,2034
"164",164,164,"José Holebas","Jul 2, 2015","AS Roma","Watford","2130000","Remaining contract duration at AS Roma01 Years 11 Months 28 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Jun 27, 1984                                                                            (32)
                                                                    ","Greece","Aschaffenburg","34","1","1","4","4","6","-","-","-",2787,2787
"165",165,165,"Miguel Britos","Jul 22, 2015","SSC Napoli","Watford","Free transfer","Remaining contract duration at SSC Napoli22 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Jul 17, 1985                                                                            (31)
                                                                    ","Uruguay","Maldonado","37","1","-","3","3","9","-","1","-",3024,3024
"166",166,166,"Sebastian Prödl","Jul 1, 2015","Werder Bremen","Watford","Free transfer","Remaining contract duration at Werder Bremen01 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Jun 21, 1987                                                                            (29)
                                                                    ","Austria","Graz","24","3","1","2","2","5","-","-","-",641,1922
"167",167,167,"Allan Nyom","Jul 14, 2015","Udinese Calcio","Watford","Free transfer","Remaining contract duration at Udinese Calcio02 Years 11 Months 16 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    May 10, 1988                                                                            (28)
                                                                    ","Cameroon","Neuilly-sur-Seine","38","1","1","-","-","11","-","-","-",3352,3352
"168",168,168,"Adlène Guédioura","Sep 1, 2015","Crystal Palace","Watford","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    Nov 12, 1985                                                                            (30)
                                                                    ","Algeria","La Roche-sur-Yon","27","3","5","12","12","5","-","-","-",516,1548
"169",169,169,"Giedrius Arlauskis","Jul 1, 2015","Steaua","Watford","Free transfer","Remaining contract duration at Steaua01 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Dec 1, 1987                                                                            (28)
                                                                    ","Lithuania","Teliai","40","-","-","1","1","-","1","31","18",3577,NA
"170",170,170,"Costel Pantilimon","Jan 19, 2016","Sunderland","Watford",NA,"Remaining contract duration at Sunderland02 Years 05 Months 11 Days  (Jun 30, 2018)","
                                Keeper                            ","
                                    Feb 1, 1987                                                                            (29)
                                                                    ","Romania","Bacau","32","-","-","-","-","-","-","35","14",2880,NA
"171",171,171,"Luke Simpson","Dec 23, 2015",NA,"Watford",NA,NA,"
                                Keeper                            ","
                                    Sep 23, 1994                                                                            (21)
                                                                    ","England","Heywood","9","-","-","-","-","-","1","10","1",623,NA
"172",172,172,"Steven Naismith","Jan 19, 2016","Everton","Norwich","9350000","Transfer fee£9.35m","
                                Attacker                            ","
                                    Sep 14, 1986                                                                            (29)
                                                                    ","Scotland","Irvine","39","9","4","9","9","10","-","-","-",307,2760
"173",173,173,"Timm Klose","Jan 18, 2016","VfL Wolfsburg","Norwich","9350000","Transfer fee£9.35m","
                                Defender                            ","
                                    May 9, 1988                                                                            (28)
                                                                    ","Switzerland","Frankfurt am Main","19","3","-","2","2","1","-","-","-",501,1504
"174",174,174,"Robbie Brady","Jul 29, 2015","Hull City","Norwich","8420000",NA,"
                                Defender                            ","
                                    Jan 14, 1992                                                                            (24)
                                                                    ","Ireland","Dublin","32","3","4","10","10","2","-","-","1",717,2152
"175",175,175,"Graham Dorrans","Jul 1, 2015","West Brom","Norwich","3490000","Remaining contract duration at West Brom01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    May 5, 1987                                                                            (29)
                                                                    ","Scotland","Glasgow","40","4","4","7","7","7","-","-","-",698,2793
"176",176,176,"Ivo Pinto","Jan 8, 2016","Dinamo Zagreb","Norwich","3150000","Remaining contract duration at Dinamo Zagreb01 Years 05 Months 07 Days  (Jun 15, 2017)","
                                Defender                            ","
                                    Jan 7, 1990                                                                            (26)
                                                                    ","Portugal","Lourosa","46","-","7","-","-","7","-","-","-",NA,4116
"177",177,177,"Matt Jarvis","Jan 2, 2016","West Ham","Norwich","2890000","Transfer fee£2.89m","
                                Attacker                            ","
                                    May 22, 1986                                                                            (30)
                                                                    ","England","Middlesbrough","14","-","1","7","7","-","-","-","-",NA,630
"178",178,178,"James Maddison","Feb 1, 2016","Coventry City","Norwich","2250000","Remaining contract duration at Coventry City02 Years 04 Months 29 Days  (Jun 30, 2018)","
                                    30.06.2019                                ","
                                    Nov 23, 1996                                                                            (19)
                                                                    ","England","Coventry","18","2","2","14","14","1","1","-","-",341,682
"179",179,179,"Youssouf Mulumbu","Jul 1, 2015","West Brom","Norwich","Free transfer","Remaining contract duration at West Brom01 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Jan 25, 1987                                                                            (29)
                                                                    ","Congo DR","Kinshasa","22","-","-","9","9","2","-","1","-",NA,1190
"180",180,180,"Jake Kean","Aug 1, 2015","Blackburn","Norwich","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Feb 4, 1991                                                                            (25)
                                                                    ","England","Derby","19","-","-","1","1","-","-","34","4",1677,NA
"181",181,181,"Ben Godfrey","Jan 15, 2016","York City","Norwich",NA,"Transfer fee?","
                                Midfield                            ","
                                    Jan 15, 1998                                                                            (18)
                                                                    ",NA,NA,"-","-","-","-","-","-","-","-","-",NA,NA
"182",182,182,"Arturo Vidal","Jul 28, 2015","Juventus","Bayern Munich ","31450000","Remaining contract duration at Juventus01 Years 11 Months 02 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    May 22, 1987                                                                            (29)
                                                                    ","Chile","Santiago de Chile","45","8","4","5","5","12","-","-","3",453,3625
"183",183,183,"Douglas Costa","Jul 1, 2015","Shakhtar D.","Bayern Munich ","25500000","Remaining contract duration at Shakhtar D.02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Sep 14, 1990                                                                            (25)
                                                                    ","Brazil","Sapucaia do Sul","33","5","7","8","8","5","-","-","-",436,2181
"184",184,184,"Joshua Kimmich","Jul 2, 2015","VfB Stuttgart","Bayern Munich ","7230000","Transfer fee£7.23m","
                                Midfield                            ","
                                    Feb 8, 1995                                                                            (21)
                                                                    ","Germany","Rottweil","29","2","2","4","4","4","-","-","-",1149,2297
"185",185,185,"Joshua Kimmich","Jul 2, 2015","VfB Stuttgart","Bayern Munich ","7230000","Transfer fee£7.23m","
                                Midfield                            ","
                                    Feb 8, 1995                                                                            (21)
                                                                    ","Germany","Rottweil","29","2","2","4","4","4","-","-","-",1149,2297
"186",186,186,"Sven Ulreich","Jul 1, 2015","VfB Stuttgart","Bayern Munich ","2980000","Remaining contract duration at VfB Stuttgart01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Aug 3, 1988                                                                            (28)
                                                                    ","Germany","Schorndorf","29","-","-","-","-","-","-","46","5",2610,NA
"187",187,187,"Julian Draxler","Aug 31, 2015","FC Schalke 04","VfL Wolfsburg","28900000","Remaining contract duration at FC Schalke 0402 Years 09 Months 30 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Sep 20, 1993                                                                            (22)
                                                                    ","Germany","Gladbeck","19","2","2","8","8","1","-","1","-",534,1068
"188",188,188,"Max Kruse","Jul 1, 2015","Bor. M'gladbach","VfL Wolfsburg","10200000","Remaining contract duration at Bor. M'gladbach01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Mar 19, 1988                                                                            (28)
                                                                    ","Germany","Reinbek","42","13","11","6","6","2","-","-","5",251,3257
"189",189,189,"Bruno Henrique","Jan 29, 2016","Goiás EC","VfL Wolfsburg","3830000","Remaining contract duration at Goiás EC02 Years 11 Months 02 Days  (Dec 31, 2018)","
                                Attacker                            ","
                                    Dec 30, 1990                                                                            (25)
                                                                    ","Brazil","Belo Horizonte","33","7","10","2","2","10","1","-","-",394,2758
"190",190,190,"Dante","Aug 30, 2015","Bayern Munich ","VfL Wolfsburg","3830000","Remaining contract duration at Bayern Munich 01 Years 10 Months 00 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Oct 18, 1983                                                                            (32)
                                                                    ","Brazil","Salvador da Bahia","39","-","-","11","11","8","-","-","-",NA,2808
"191",191,191,"Carlos Ascues","Jul 23, 2015","FBC Melgar","VfL Wolfsburg","1280000","Transfer fee£1.28m","
                                Midfield                            ","
                                    Jun 19, 1992                                                                            (24)
                                                                    ","Peru","Caracas","13","-","1","1","1","4","-","-","-",NA,972
"192",192,192,"Francisco Rodríguez","Jul 21, 2015","FC Zürich","VfL Wolfsburg","1020000","Remaining contract duration at FC Zürich01 Years 11 Months 09 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Sep 14, 1995                                                                            (20)
                                                                    ","Switzerland","Zürich","38","3","3","19","19","4","-","-","-",681,2043
"193",193,193,"Ismail Azzaoui","Aug 30, 2015","Tottenham U21","VfL Wolfsburg","850000","Transfer fee£850k","
                                Attacker                            ","
                                    Jan 6, 1998                                                                            (18)
                                                                    ","Belgium","Brussel","7","1","1","3","3","-","-","-","-",378,378
"194",194,194,"Josip Drmic","Jul 1, 2015","Bay. Leverkusen","Bor. M'gladbach","8500000","Remaining contract duration at Bay. Leverkusen03 Years 11 Months 30 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Aug 8, 1992                                                                            (24)
                                                                    ","Switzerland","Bäch/Freienbach SZ","38","6","1","28","28","1","-","-","-",227,1360
"195",195,195,"Jonas Hofmann","Jan 1, 2016","Bor. Dortmund","Bor. M'gladbach","6800000","Remaining contract duration at Bor. Dortmund02 Years 05 Months 29 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Jul 14, 1992                                                                            (24)
                                                                    ","Germany","Heidelberg","13","3","-","4","4","1","-","-","1",243,729
"196",196,196,"Thorgan Hazard","Jul 1, 2015","Chelsea","Bor. M'gladbach","6800000","Remaining contract duration at Chelsea11 Months 30 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Mar 29, 1993                                                                            (23)
                                                                    ","Belgium","La Louvière","41","5","10","25","25","3","-","-","1",352,1759
"197",197,197,"Nico Schulz","Aug 18, 2015","Hertha BSC","Bor. M'gladbach","3400000","Remaining contract duration at Hertha BSC10 Months 12 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Apr 1, 1993                                                                            (23)
                                                                    ","Germany","Berlin","29","1","1","4","4","1","1","1","-",2077,2077
"198",198,198,"Nico Elvedi","Jul 1, 2015","FC Zürich","Bor. M'gladbach","3400000","Remaining contract duration at FC Zürich01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Sep 30, 1996                                                                            (19)
                                                                    ","Switzerland","Zürich","29","1","3","7","7","3","-","-","-",2005,2005
"199",199,199,"Lars Stindl","Jul 1, 2015","Hannover 96","Bor. M'gladbach","2550000","Remaining contract duration at Hannover 9611 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Aug 26, 1988                                                                            (27)
                                                                    ","Germany","Speyer","22","11","4","1","1","7","1","-","1",171,1884
"200",200,200,"Tobias Sippel","Jul 1, 2015","1.FC K'lautern","Bor. M'gladbach","Free transfer","Remaining contract duration at 1.FC K'lautern01 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Mar 22, 1988                                                                            (28)
                                                                    ","Germany","Bad Dürkheim","30","-","-","-","-","-","1","22","15",2660,NA
"201",201,201,"Charles Aránguiz","Aug 13, 2015","Internacional","Bay. Leverkusen","11050000","Remaining contract duration at Internacional02 Years 10 Months 17 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Apr 17, 1989                                                                            (27)
                                                                    ","Chile","Santiago de Chile","12","-","1","-","-","2","-","-","-",NA,1035
"202",202,202,"Chicharito","Aug 31, 2015","Manchester Utd.","Bay. Leverkusen","10200000","Remaining contract duration at Manchester Utd.09 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jun 1, 1988                                                                            (28)
                                                                    ","Mexico","Guadalajara","35","9","9","21","21","2","-","-","-",166,1492
"203",203,203,"Kevin Kampl","Aug 28, 2015","Bor. Dortmund","Bay. Leverkusen","9350000","Remaining contract duration at Bor. Dortmund03 Years 10 Months 02 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Oct 9, 1990                                                                            (25)
                                                                    ","Slovenia","Solingen","47","11","19","10","10","7","1","-","-",314,3455
"204",204,204,"Admir Mehmedi","Jul 1, 2015","SC Freiburg","Bay. Leverkusen","6800000","Remaining contract duration at SC Freiburg03 Years 11 Months 30 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Mar 16, 1991                                                                            (25)
                                                                    ","Switzerland","Gostivar","32","7","1","2","2","3","-","-","-",366,2562
"205",205,205,"Jonathan Tah","Jul 16, 2015","Hamburger SV","Bay. Leverkusen","6380000","Remaining contract duration at Hamburger SV02 Years 11 Months 14 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    Feb 11, 1996                                                                            (20)
                                                                    ","Germany","Hamburg","25","-","1","1","1","5","1","-","-",NA,2140
"206",206,206,"Kyriakos Papadopoulos","Jul 1, 2015","FC Schalke 04","Bay. Leverkusen","5530000","Remaining contract duration at FC Schalke 0411 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Feb 23, 1992                                                                            (24)
                                                                    ","Greece","Katerini","20","4","1","9","9","9","-","-","-",288,1150
"207",207,207,"André Ramalho","Jul 1, 2015","RB Salzburg","Bay. Leverkusen","Free transfer","Remaining contract duration at RB Salzburg01 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Feb 16, 1992                                                                            (24)
                                                                    ","Brazil","Ibiúna","47","2","1","7","7","12","1","-","-",1833,3665
"208",208,208,"Ja-Cheol Koo","Aug 31, 2015","1.FSV Mainz 05","FC Augsburg","4250000","Remaining contract duration at 1.FSV Mainz 0502 Years 09 Months 30 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Feb 27, 1989                                                                            (27)
                                                                    ","Korea, South","Nonsan","26","7","2","7","7","3","-","-","3",250,1749
"209",209,209,"Philipp Max","Aug 4, 2015","Karlsruher SC","FC Augsburg","3230000","Remaining contract duration at Karlsruher SC01 Years 10 Months 26 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Sep 30, 1993                                                                            (22)
                                                                    ","Germany","Viersen","26","-","1","-","-","4","-","-","-",NA,2324
"210",210,210,"Jeffrey Gouweleeuw","Jan 9, 2016","AZ Alkmaar","FC Augsburg","2550000","Remaining contract duration at AZ Alkmaar02 Years 05 Months 21 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    Jul 10, 1991                                                                            (25)
                                                                    ","Netherlands","Heemskerk","38","2","3","-","-","5","-","-","-",1710,3420
"211",211,211,"Konstantinos Stafylidis","Aug 20, 2015","Bay. Leverkusen","FC Augsburg","2130000","Remaining contract duration at Bay. Leverkusen02 Years 10 Months 10 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    Dec 2, 1993                                                                            (22)
                                                                    ","Greece","Thessaloniki","44","-","1","4","4","5","1","-","-",NA,3611
"212",212,212,"Dominik Kohr","Jul 1, 2015","Bay. Leverkusen","FC Augsburg","1190000","Remaining contract duration at Bay. Leverkusen11 Months 30 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Jan 31, 1994                                                                            (22)
                                                                    ","Germany","Trier","27","1","1","7","7","10","-","-","-",1698,1698
"213",213,213,"Albian Ajeti","Jan 8, 2016","FC Basel","FC Augsburg","850000","Transfer fee£850k","
                                Attacker                            ","
                                    Feb 26, 1997                                                                            (19)
                                                                    ","Switzerland","Basel","35","20","3","6","6","5","-","-","-",132,2645
"214",214,214,"Yannik Oettl","Jul 1, 2015","U'haching U19","FC Augsburg","Free transfer",NA,"
                                Keeper                            ","
                                    Nov 19, 1996                                                                            (19)
                                                                    ",NA,NA,"3","-","-","-","-","-","-","5","1",270,NA
"215",215,215,"Daniel Opare","Aug 13, 2015","FC Porto","FC Augsburg","Free transfer","Remaining contract duration at FC Porto02 Years 10 Months 17 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    Oct 18, 1990                                                                            (25)
                                                                    ","Ghana","Accra","13","1","-","-","-","4","-","-","-",1031,1031
"216",216,216,"Piotr Trochowski","Jul 21, 2015","Sevilla FC","FC Augsburg","Free transfer","Remaining contract duration at Sevilla FC21 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Mar 22, 1984                                                                            (32)
                                                                    ","Germany","Tczew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",217,217,"Johannes Geis","Jul 1, 2015","1.FSV Mainz 05","FC Schalke 04","10200000","Remaining contract duration at 1.FSV Mainz 0501 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Aug 17, 1993                                                                            (23)
                                                                    ","Germany","Schweinfurt","37","5","5","2","2","5","-","-","1",639,3196
"218",218,218,"Matija Nastasic","Jul 1, 2015","Manchester City","FC Schalke 04","8080000","Remaining contract duration at Manchester City01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Mar 28, 1993                                                                            (23)
                                                                    ","Serbia","Valjevo","19","-","-","-","-","3","-","-","-",NA,1710
"219",219,219,"Franco Di Santo","Jul 25, 2015","Werder Bremen","FC Schalke 04","5100000","Remaining contract duration at Werder Bremen11 Months 05 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Apr 7, 1989                                                                            (27)
                                                                    ","Argentina","Mendoza","28","14","2","-","-","8","-","-","3",177,2474
"220",220,220,"Alessandro Schöpf","Jan 7, 2016","1.FC Nuremberg","FC Schalke 04","4250000","Remaining contract duration at 1.FC Nuremberg02 Years 05 Months 23 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Feb 7, 1994                                                                            (22)
                                                                    ","Austria","Umhausen","33","5","7","1","1","6","-","-","-",571,2854
"221",221,221,"Júnior Caiçara","Jul 1, 2015","Ludogorets","FC Schalke 04","3830000","Remaining contract duration at Ludogorets01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Apr 27, 1989                                                                            (27)
                                                                    ","Brazil","São Paulo","44","-","9","2","2","8","-","1","-",NA,3806
"222",222,222,"Alexander Nübel","Aug 27, 2015","SC Paderborn","FC Schalke 04","170000","Transfer fee£170k","
                                Keeper                            ","
                                    Sep 30, 1996                                                                            (19)
                                                                    ","Germany","Paderborn","12","-","-","-","-","-","-","13","4",1080,NA
"223",223,223,"Sascha Riether","Jul 23, 2015","SC Freiburg","FC Schalke 04","Free transfer","Remaining contract duration at SC Freiburg01 Years 11 Months 07 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Mar 23, 1983                                                                            (33)
                                                                    ","Germany","Lahr","21","-","1","4","4","3","-","-","-",NA,1493
"224",224,224,"Gonzalo Castro","Jul 1, 2015","Bay. Leverkusen","Bor. Dortmund","9350000","Remaining contract duration at Bay. Leverkusen11 Months 30 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Jun 11, 1987                                                                            (29)
                                                                    ","Germany","Wuppertal","32","2","11","3","3","6","-","-","-",1386,2772
"225",225,225,"Roman Bürki","Jul 1, 2015","SC Freiburg","Bor. Dortmund","2980000","Remaining contract duration at SC Freiburg02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Keeper                            ","
                                    Nov 14, 1990                                                                            (25)
                                                                    ","Switzerland","Münsingen","36","-","-","-","-","-","-","49","9",3240,NA
"226",226,226,"Joo-Ho Park","Aug 29, 2015","1.FSV Mainz 05","Bor. Dortmund","2550000","Remaining contract duration at 1.FSV Mainz 0501 Years 10 Months 01 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Jan 16, 1987                                                                            (29)
                                                                    ","Korea, South","Seoul","19","-","-","-","-","2","-","-","-",NA,1675
"227",227,227,"Julian Weigl","Jul 1, 2015","1860 Munich","Bor. Dortmund","2130000","Remaining contract duration at 1860 Munich01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Sep 8, 1995                                                                            (20)
                                                                    ","Germany","Bad Aibling","26","-","1","5","5","8","-","-","-",NA,1980
"228",228,228,"Dzenis Burnic","Jul 1, 2016","B. Dortmund U19","Bor. Dortmund",NA,"Remaining contract duration at B. Dortmund U1901 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    May 22, 1998                                                                            (18)
                                                                    ","Germany","Hamm","26","9","4","-","-","5","-","-","1",253,2281
"229",229,229,"Eduardo Vargas","Aug 24, 2015","SSC Napoli","TSG Hoffenheim","5100000","Remaining contract duration at SSC Napoli01 Years 10 Months 06 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Nov 20, 1989                                                                            (26)
                                                                    ","Chile","Santiago de Chile","22","3","2","6","6","1","-","-","-",471,1414
"230",230,230,"Fabian Schär","Jul 1, 2015","FC Basel","TSG Hoffenheim","3400000","Transfer fee£3.40m","
                                Defender                            ","
                                    Dec 20, 1991                                                                            (24)
                                                                    ","Switzerland","Wil","41","1","4","-","-","9","-","-","-",3480,3480
"231",231,231,"Jonathan Schmid","Jul 1, 2015","SC Freiburg","TSG Hoffenheim","3150000","Remaining contract duration at SC Freiburg11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jun 22, 1990                                                                            (26)
                                                                    ","France","Straßburg","37","5","13","2","2","2","-","-","-",624,3120
"232",232,232,"Pavel Kaderábek","Jul 1, 2015","Sparta Praha","TSG Hoffenheim","2980000","Transfer fee£2.98m","
                                Defender                            ","
                                    Apr 25, 1992                                                                            (24)
                                                                    ","Czech Republic","Prag","37","4","10","-","-","5","-","-","-",814,3254
"233",233,233,"Mark Uth","Jul 2, 2015","SC Heerenveen","TSG Hoffenheim","1870000","Remaining contract duration at SC Heerenveen11 Months 28 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Aug 24, 1991                                                                            (24)
                                                                    ","Germany","Köln","37","20","12","1","1","6","-","-","3",154,3083
"234",234,234,"Joelinton","Jul 1, 2015","Sport","TSG Hoffenheim","1870000","Transfer fee£1.87m","
                                Attacker                            ","
                                    Aug 14, 1996                                                                            (20)
                                                                    ","Brazil","Aliança (PE)","5","1","3","1","1","1","-","-","-",369,369
"235",235,235,"Felipe Pires","Aug 25, 2015","RB Salzburg","TSG Hoffenheim","850000","Remaining contract duration at RB Salzburg10 Months 05 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Apr 18, 1995                                                                            (21)
                                                                    ","Brazil","São Paulo","38","13","7","12","12","3","-","-","2",195,2535
"236",236,236,"Antonio Colak","Jul 1, 2015","1.FC Nuremberg","TSG Hoffenheim","425000","Remaining contract duration at 1.FC Nuremberg11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Sep 17, 1993                                                                            (22)
                                                                    ","Croatia","Ludwigsburg","33","10","2","5","5","5","-","-","-",254,2537
"237",237,237,"Marko Maric","Jul 1, 2015","Rapid Vienna","TSG Hoffenheim","425000","Remaining contract duration at Rapid Vienna11 Months 30 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jan 3, 1996                                                                            (20)
                                                                    ","Croatia","Wien","17","-","-","-","-","-","-","19","5",1530,NA
"238",238,238,"Kevin Kuranyi","Jul 24, 2015","Dinamo Moscow","TSG Hoffenheim","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    Mar 2, 1982                                                                            (34)
                                                                    ","Germany","Rio de Janeiro","39","15","6","11","11","3","-","-","4",162,2434
"239",239,239,"In-Hyeok Park","Jul 1, 2015","KyungHee Univ.","TSG Hoffenheim",NA,NA,"
                                Attacker                            ","
                                    Dec 29, 1995                                                                            (20)
                                                                    ","Korea, South","Seoul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",240,240,"Christoph Martschinko","Jul 1, 2015","SV Grödig","TSG Hoffenheim",NA,"Remaining contract duration at SV Grödig11 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Feb 13, 1994                                                                            (22)
                                                                    ","Austria","Lebring","40","1","2","8","8","8","1","-","-",2909,2909
"241",241,241,"Marco Fabián","Jan 1, 2016","Guadalajara","E. Frankfurt","3150000","Remaining contract duration at Guadalajara01 Years 05 Months 29 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Jul 21, 1989                                                                            (27)
                                                                    ","Mexico","Guadalajara","42","9","5","6","6","8","-","-","1",356,3203
"242",242,242,"Luc Castaignos","Jul 1, 2015","FC Twente","E. Frankfurt","2130000","Remaining contract duration at FC Twente11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Sep 27, 1992                                                                            (23)
                                                                    ","Netherlands","Schiedam","35","14","-","2","2","5","-","-","-",199,2792
"243",243,243,"Lukas Hradecky","Aug 7, 2015","Bröndby IF","E. Frankfurt","1700000","Remaining contract duration at Bröndby IF01 Years 10 Months 23 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Nov 24, 1989                                                                            (26)
                                                                    ","Finland","Bratislava","38","-","-","-","-","-","-","40","15",3480,NA
"244",244,244,"David Abraham","Jul 2, 2015","TSG Hoffenheim","E. Frankfurt","1280000","Remaining contract duration at TSG Hoffenheim11 Months 28 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Jul 15, 1986                                                                            (30)
                                                                    ","Argentina","Chabás","15","-","2","6","6","3","-","-","-",NA,923
"245",245,245,"Mijat Gacinovic","Aug 12, 2015","Vojvodina","E. Frankfurt","1020000","Remaining contract duration at Vojvodina01 Years 10 Months 18 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Feb 8, 1995                                                                            (21)
                                                                    ","Serbia","Novi Sad","27","11","1","2","2","2","-","-","-",200,2195
"246",246,246,"Szabolcs Huszti","Jan 1, 2016","CC Yatai","E. Frankfurt","213000","Remaining contract duration at CC Yatai11 Months 29 Days  (Dec 31, 2016)","
                                Midfield                            ","
                                    Apr 18, 1983                                                                            (33)
                                                                    ","Hungary","Miskolc","25","6","5","-","-","7","1","-","-",346,2078
"247",247,247,"Yanni Regäsel","Feb 1, 2016","Hertha BSC","E. Frankfurt","102000","Remaining contract duration at Hertha BSC04 Months 29 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Jan 13, 1996                                                                            (20)
                                                                    ","Germany","Berlin","29","-","2","-","-","2","-","1","-",NA,2367
"248",248,248,"Änis Ben-Hatira","Feb 1, 2016","Hertha BSC","E. Frankfurt","Free transfer","Remaining contract duration at Hertha BSC04 Months 29 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jul 18, 1988                                                                            (28)
                                                                    ","Tunisia","Berlin","16","4","4","5","5","3","-","-","-",212,847
